,occurrences,term
1607,157,there were no
1608,157,thanks for your
1609,157,is the last
1610,157,to make them
1611,157,me to do
1612,157,to get rid
1613,157,click on the
1614,157,to read the
1615,157,where you are
1616,157,wanted to make
1617,157,edge of the
1618,157,do you do
1619,157,that she is
1620,157,the subject of
1621,156,each and every
1622,156,the way that
1623,156,the holy spirit
1624,156,ll be back
1625,156,when it is
1626,156,last night was
1627,156,keep up the
1628,156,the living room
1629,156,there are few
1630,156,majority of the
1631,156,the block of
1632,156,trip to the
1633,156,what was going
1634,156,to take care
1635,156,it is important
1636,156,what happens when
1637,155,day to all
1638,155,the past two
1639,155,come out of
1640,155,of the three
1641,155,they are all
1642,155,and most of
1643,155,the day of
1644,155,in real life
1645,155,it was only
1646,154,but there was
1647,154,on the street
1648,154,to work in
1649,154,thanks for all
1650,154,sign up for
1651,154,in the mood
1652,154,in the name
1653,154,more than million
1654,154,out at the
1655,154,in my heart
1656,154,to get me
1657,154,to make me
1658,154,you see the
1659,154,in this country
1660,154,the art of
1661,154,you will see
1662,153,how to use
1663,153,said in statement
1664,153,love you so
1665,153,the purpose of
1666,153,the first two
1667,153,the answer is
1668,153,once in while
1669,153,of us who
1670,153,don need to
1671,153,the last day
1672,153,find out what
1673,153,got out of
1674,153,have to work
1675,153,my name is
1676,152,there is something
1677,152,to do to
1678,152,he was in
1679,152,he was not
1680,152,on my mind
1681,152,in the front
1682,152,the best in
1683,152,be the most
1684,152,if we can
1685,152,one of her
1686,152,you are doing
1687,152,hope all is
1688,152,but we are
1689,152,is better than
1690,152,of some of
1691,152,some of those
1692,152,the presence of
1693,152,the risk of
1694,151,in touch with
1695,151,left in the
1696,151,how much you
1697,151,of the top
1698,151,will be back
1699,151,there has been
1700,151,but that is
1701,151,might be the
1702,151,we get to
1703,151,and that he
1704,151,the son of
1705,150,the most beautiful
1706,150,just in time
1707,150,depending on the
1708,150,are able to
1709,150,the nature of
1710,150,last day of
1711,150,to set up
1712,150,it up to
1713,150,time to time
1714,150,on the beach
1715,150,we live in
1716,150,asked me to
1717,150,needed to be
1718,150,from time to
1719,150,than any other
1720,150,and some of
1721,149,to the gym
1722,149,is also the
1723,149,to try it
1724,149,of the more
1725,149,what we do
1726,149,again and again
1727,149,end of this
1728,149,you re so
1729,149,the truth is
1730,149,sitting in the
1731,149,earlier this year
1732,149,learn more about
1733,149,view of the
1734,149,we are so
1735,149,will be available
1736,149,in which he
1737,148,of thousands of
1738,148,to go for
1739,148,last night and
1740,148,more about the
1741,148,that it will
1742,148,who have been
1743,148,the level of
1744,148,to go home
1745,148,you will find
1746,148,the ones who
1747,148,they are so
1748,148,to ensure that
1749,148,of the national
1750,148,state of the
1751,147,to follow me
1752,147,section of the
1753,147,is kind of
1754,147,for the future
1755,147,was about to
1756,147,and all that
1757,147,much better than
1758,147,do not want
1759,147,have yet to
1760,147,rest of my
1761,147,we ll have
1762,147,the part of
1763,147,that need to
1764,147,to be my
1765,147,the head of
1766,147,in an interview
1767,146,the need for
1768,146,an effort to
1769,146,don have the
1770,146,in less than
1771,146,this morning and
1772,146,portion of the
1773,146,it and it
1774,146,to hear the
1775,146,so excited for
1776,146,the grocery store
1777,146,you should have
1778,146,able to make
1779,146,in the sun
1780,146,will need to
1781,146,my life is
1782,146,more of the
1783,146,out the door
1784,146,found out that
1785,146,what we have
1786,145,tell me what
1787,145,at least the
1788,145,the road to
1789,145,to do list
1790,145,out with the
1791,145,salt and pepper
1792,145,right now and
1793,145,the last of
1794,145,are willing to
1795,145,it was one
1796,145,you feel like
1797,145,you follow me
1798,145,last year and
1799,145,you to the
1800,144,we wanted to
1801,144,and ready to
1802,144,he would have
1803,144,didnt want to
1804,144,still in the
1805,144,on the bus
1806,144,for few days
1807,144,things to do
1808,144,rest of us
1809,144,so that you
1810,144,not have the
1811,144,use of the
1812,144,out of control
1813,144,on the left
1814,144,center of the
1815,144,find way to
1816,144,big fan of
1817,144,and make it
1818,144,of what is
1819,143,is that they
1820,143,no one else
1821,143,of my own
1822,143,to do anything
1823,143,see you in
1824,143,if this is
1825,143,has to do
1826,143,familiar with the
1827,143,so decided to
1828,143,so many of
1829,143,just had to
1830,143,put it on
1831,143,forward to it
1832,143,and see if
1833,143,to look like
1834,143,what would you
1835,143,it gonna be
1836,143,able to see
1837,143,at that point
1838,143,so they can
1839,143,time to go
1840,142,role in the
1841,142,of his own
1842,142,to support the
1843,142,all of sudden
1844,142,in the center
1845,142,to have some
1846,142,in the rain
1847,142,is that we
1848,142,to get you
1849,142,that we re
1850,142,of the show
1851,142,to wait for
1852,142,that they will
1853,142,to make you
1854,142,in my own
1855,142,on and on
1856,141,looking for the
1857,141,told me to
1858,141,what is going
1859,141,aware of the
1860,141,had so much
1861,141,does not have
1862,141,to see her
1863,141,will you be
1864,141,only one who
1865,141,have not been
1866,141,have to pay
1867,141,to make my
1868,141,wanted to see
1869,141,to play the
1870,141,of the many
1871,141,in our lives
1872,141,in all of
1873,141,she has been
1874,141,the people in
1875,141,think that the
1876,141,of it and
1877,141,thx for the
1878,140,to write about
1879,140,could not be
1880,140,was looking for
1881,140,it was fun
1882,140,but for the
1883,140,go ahead and
1884,140,it up and
1885,140,we should be
1886,140,can do that
1887,140,despite the fact
1888,140,be used to
1889,140,on the top
1890,140,miss you too
1891,140,hard to get
1892,140,no one has
1893,140,never heard of
1894,140,they would be
1895,140,the only person
1896,140,to give me
1897,139,to take it
1898,139,to be like
1899,139,here is my
1900,139,would not have
1901,139,let go of
1902,139,to go in
1903,139,us in the
1904,139,they ve been
1905,139,to hear from
1906,139,will give you
1907,139,she said she
1908,139,just like the
1909,139,for years and
1910,139,and by the
1911,139,the house of
1912,139,long as you
1913,139,at in the
1914,139,hard to find
1915,139,the words of
1916,139,but it not
1917,139,hang out with
1918,139,reminded me of
1919,138,we are the
1920,138,so happy to
1921,138,and how to
1922,138,and we can
1923,138,this is great
1924,138,in favor of
1925,138,but they were
1926,138,that this was
1927,138,made me feel
1928,138,out of bed
1929,138,to learn more
1930,138,may have to
1931,138,get into the
1932,138,even in the
1933,138,at the door
1934,138,it back to
1935,138,it is all
1936,137,the next two
1937,137,the result of
1938,137,you to be
1939,137,the two of
1940,137,it was pretty
1941,137,it in my
1942,137,has never been
1943,137,to work for
1944,137,decided to go
1945,137,to get there
1946,137,the corner of
1947,137,and to be
1948,137,at the bar
1949,137,in the garden
1950,137,about how to
1951,137,for an hour
1952,137,the smell of
1953,137,in the film
1954,137,my mom and
1955,136,on the show
1956,136,rather than the
1957,136,the past year
1958,136,it and the
1959,136,to share the
1960,136,was going on
1961,136,you never know
1962,136,his or her
1963,136,the next morning
1964,136,day at the
1965,136,in all the
1966,136,about an hour
1967,136,to the people
1968,136,there is always
1969,136,to hang out
1970,136,good for you
1971,136,is likely to
1972,136,good to be
1973,135,that we were
1974,135,all the things
1975,135,see what you
1976,135,out of her
1977,135,for many years
1978,135,of course we
1979,135,me to get
1980,135,you had to
1981,135,get ready for
1982,135,are the only
1983,135,me and the
1984,135,this year the
1985,135,on it and
1986,135,that is so
1987,135,could be the
1988,135,is important to
1989,135,and it has
1990,134,the st louis
1991,134,know what the
1992,134,the concept of
1993,134,the past years
1994,134,all in all
1995,134,in san diego
1996,134,of the american
1997,134,me it was
1998,134,it but it
1999,134,on this one
2000,134,to him and
2001,134,when was in
2002,134,yes it is
2003,134,are part of
2004,134,on the subject
2005,134,you think about
2006,134,here it is
2007,134,see you soon
2008,134,that it has
2009,134,attention to the
2010,134,what going on
2011,134,have so much
2012,134,in the third
2013,134,to play in
2014,133,the obama administration
2015,133,was time to
2016,133,would want to
2017,133,and let me
2018,133,but have to
2019,133,appear to be
2020,133,one of their
2021,133,on our way
2022,133,there should be
2023,133,to read it
2024,133,have never been
2025,133,we love you
2026,133,is out of
2027,133,to the ground
2028,133,they should be
2029,133,to look for
2030,133,is something that
2031,133,was part of
2032,132,found in the
2033,132,sense of humor
2034,132,so that we
2035,132,came to the
2036,132,in the woods
2037,132,you might be
2038,132,the most amazing
2039,132,put it in
2040,132,proud of you
2041,132,expected to be
2042,132,need to find
2043,132,had to get
2044,132,president barack obama
2045,132,of course you
2046,132,it it was
2047,132,in the comments
2048,132,for me it
2049,131,for the second
2050,131,trying to do
2051,131,top of my
2052,131,the next time
2053,131,they have the
2054,131,the same day
2055,131,more or less
2056,131,you must be
2057,131,it so much
2058,131,that does not
2059,131,all of those
2060,131,sure to check
2061,131,knows how to
2062,131,has been in
2063,131,she wanted to
2064,131,to be here
2065,131,head of the
2066,131,man in the
2067,131,to see him
2068,131,can do to
2069,131,to see your
2070,131,few of the
2071,131,say that the
2072,131,of the earth
2073,131,in the field
2074,130,for the night
2075,130,day to day
2076,130,we re in
2077,130,it to me
2078,130,will try to
2079,130,but it will
2080,130,try to make
2081,130,and with the
2082,130,it really is
2083,130,to move on
2084,130,great deal of
2085,130,of the family
2086,130,can do is
2087,130,be the only
2088,130,they are going
2089,130,to make up
2090,130,thanks for coming
2091,130,my friends and
2092,130,more important than
2093,129,thank you all
2094,129,hope you had
2095,129,the thought of
2096,129,my year old
2097,129,who is the
2098,129,the day before
2099,129,or may not
2100,129,of the greatest
2101,129,to keep my
2102,129,the power to
2103,129,he and his
2104,129,try not to
2105,129,some of us
2106,129,make me feel
2107,129,are the most
2108,129,about it but
2109,128,on one of
2110,128,and the first
2111,128,it is good
2112,128,pick up the
2113,128,of this is
2114,128,am trying to
2115,128,it is for
2116,128,not have been
2117,128,so many things
2118,128,and to the
2119,128,at any time
2120,128,we got to
2121,128,around the house
2122,128,history of the
